timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-04-09 15:15:00+00:00,BE,61.74,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:15:00+00:00,DE,69.49,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:15:00+00:00,DE,77.85,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:15:00+00:00,ES,0.01,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:15:00+00:00,ES,0.84,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:15:00+00:00,ES,0.0,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:15:00+00:00,IT,106.8,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:15:00+00:00,NL,69.97,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:30:00+00:00,BE,84.07,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:30:00+00:00,DE,92.4,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:30:00+00:00,DE,100.71,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:30:00+00:00,ES,0.0,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:30:00+00:00,ES,1.2,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:30:00+00:00,ES,3.08,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:30:00+00:00,ES,3.08,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:30:00+00:00,FR,0.0,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:30:00+00:00,IT,121.47,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:30:00+00:00,NL,91.91,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:45:00+00:00,BE,104.2,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:45:00+00:00,DE,113.74,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:45:00+00:00,DE,124.15,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:45:00+00:00,ES,0.01,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:45:00+00:00,ES,2.01,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:45:00+00:00,FR,2.69,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:45:00+00:00,IT,138.42,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 15:45:00+00:00,NL,113.63,EUR,MWH,2026-04-09,15,2026,4,Thursday,False,False,False
2026-04-09 16:00:00+00:00,BE,79.21,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:00:00+00:00,DE,86.14,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:00:00+00:00,DE,90.66,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:00:00+00:00,ES,0.84,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:00:00+00:00,ES,5.0,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:00:00+00:00,ES,5.41,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:00:00+00:00,ES,7.22,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:00:00+00:00,FR,0.84,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:00:00+00:00,IT,129.9,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:00:00+00:00,NL,85.37,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:15:00+00:00,BE,98.82,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:15:00+00:00,DE,103.71,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:15:00+00:00,DE,111.65,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:15:00+00:00,ES,3.0,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:15:00+00:00,ES,5.8,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:15:00+00:00,ES,12.02,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:15:00+00:00,ES,15.0,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:15:00+00:00,FR,11.27,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:15:00+00:00,IT,135.0,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:15:00+00:00,NL,105.69,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:30:00+00:00,BE,113.68,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:30:00+00:00,DE,123.8,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:30:00+00:00,DE,126.24,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:30:00+00:00,ES,11.1,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:30:00+00:00,ES,26.1,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:30:00+00:00,ES,31.8,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:30:00+00:00,ES,33.5,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:30:00+00:00,FR,29.73,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:30:00+00:00,IT,143.82,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:30:00+00:00,NL,120.34,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:45:00+00:00,BE,121.92,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:45:00+00:00,DE,143.84,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:45:00+00:00,DE,132.87,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:45:00+00:00,ES,33.25,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:45:00+00:00,ES,43.25,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:45:00+00:00,ES,51.87,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:45:00+00:00,ES,50.24,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:45:00+00:00,FR,47.32,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:45:00+00:00,IT,167.3,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 16:45:00+00:00,NL,127.79,EUR,MWH,2026-04-09,16,2026,4,Thursday,False,False,False
2026-04-09 17:00:00+00:00,BE,110.0,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:00:00+00:00,DE,129.1,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:00:00+00:00,DE,129.26,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:00:00+00:00,ES,33.51,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:00:00+00:00,ES,38.51,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:00:00+00:00,ES,53.51,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:00:00+00:00,ES,50.9,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:00:00+00:00,FR,33.51,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:00:00+00:00,IT,146.96,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:00:00+00:00,NL,119.63,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:15:00+00:00,BE,116.82,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:15:00+00:00,DE,134.4,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:15:00+00:00,DE,132.5,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:15:00+00:00,ES,51.05,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:15:00+00:00,ES,68.66,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:15:00+00:00,ES,62.48,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:15:00+00:00,ES,55.01,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:15:00+00:00,FR,51.05,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:15:00+00:00,IT,159.27,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:15:00+00:00,NL,124.82,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:30:00+00:00,BE,129.11,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:30:00+00:00,DE,149.21,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:30:00+00:00,DE,143.54,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:30:00+00:00,ES,66.54,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:30:00+00:00,ES,77.28,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:30:00+00:00,ES,78.18,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:30:00+00:00,ES,65.54,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:30:00+00:00,FR,66.54,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:30:00+00:00,IT,177.78,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:30:00+00:00,NL,136.53,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:45:00+00:00,BE,132.63,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:45:00+00:00,DE,154.99,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:45:00+00:00,DE,143.37,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:45:00+00:00,ES,80.75,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:45:00+00:00,ES,90.66,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:45:00+00:00,ES,83.05,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:45:00+00:00,ES,75.95,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:45:00+00:00,FR,80.75,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:45:00+00:00,IT,190.01,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 17:45:00+00:00,NL,138.36,EUR,MWH,2026-04-09,17,2026,4,Thursday,False,False,False
2026-04-09 18:00:00+00:00,BE,137.46,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:00:00+00:00,DE,146.1,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:00:00+00:00,DE,154.12,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:00:00+00:00,ES,69.03,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:00:00+00:00,ES,84.03,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:00:00+00:00,ES,90.71,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:00:00+00:00,ES,84.52,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:00:00+00:00,FR,69.03,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:00:00+00:00,IT,180.53,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:00:00+00:00,NL,145.83,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:15:00+00:00,BE,121.74,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:15:00+00:00,DE,132.3,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:15:00+00:00,DE,129.49,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:15:00+00:00,ES,80.0,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:15:00+00:00,ES,91.07,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:15:00+00:00,ES,100.18,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:15:00+00:00,ES,94.66,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:15:00+00:00,FR,80.0,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:15:00+00:00,IT,177.44,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:15:00+00:00,NL,126.05,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:30:00+00:00,BE,113.79,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:30:00+00:00,DE,125.4,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:30:00+00:00,DE,119.65,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:30:00+00:00,ES,80.75,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:30:00+00:00,ES,91.78,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:30:00+00:00,ES,100.75,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:30:00+00:00,ES,101.25,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:30:00+00:00,FR,80.75,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:30:00+00:00,IT,175.0,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:30:00+00:00,NL,117.13,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:45:00+00:00,BE,102.97,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:45:00+00:00,DE,113.41,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:45:00+00:00,DE,106.04,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:45:00+00:00,ES,82.21,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:45:00+00:00,ES,91.75,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:45:00+00:00,ES,97.86,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:45:00+00:00,ES,97.86,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:45:00+00:00,FR,82.21,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:45:00+00:00,IT,165.79,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 18:45:00+00:00,NL,104.88,EUR,MWH,2026-04-09,18,2026,4,Thursday,False,False,False
2026-04-09 19:00:00+00:00,BE,122.38,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:00:00+00:00,DE,124.07,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:00:00+00:00,DE,131.9,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:00:00+00:00,ES,85.0,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:00:00+00:00,ES,95.0,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:00:00+00:00,ES,99.03,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:00:00+00:00,ES,101.2,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:00:00+00:00,FR,84.86,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:00:00+00:00,IT,169.05,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:00:00+00:00,NL,126.76,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:15:00+00:00,BE,112.11,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:15:00+00:00,DE,115.92,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:15:00+00:00,DE,120.15,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:15:00+00:00,ES,86.2,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:15:00+00:00,ES,96.2,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:15:00+00:00,ES,98.08,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:15:00+00:00,ES,98.7,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:15:00+00:00,FR,78.27,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:15:00+00:00,IT,156.17,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:15:00+00:00,NL,115.86,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:30:00+00:00,BE,96.02,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:30:00+00:00,DE,109.15,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:30:00+00:00,DE,105.48,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:30:00+00:00,ES,83.55,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:30:00+00:00,ES,93.55,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:30:00+00:00,ES,96.2,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:30:00+00:00,ES,90.01,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:30:00+00:00,FR,56.99,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:30:00+00:00,IT,158.11,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:30:00+00:00,NL,100.41,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:45:00+00:00,BE,75.04,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:45:00+00:00,DE,99.9,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:45:00+00:00,DE,86.27,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:45:00+00:00,ES,80.75,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:45:00+00:00,ES,90.93,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:45:00+00:00,ES,93.4,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:45:00+00:00,FR,27.9,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:45:00+00:00,IT,151.14,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 19:45:00+00:00,NL,80.3,EUR,MWH,2026-04-09,19,2026,4,Thursday,False,False,False
2026-04-09 20:00:00+00:00,BE,99.97,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:00:00+00:00,DE,107.29,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:00:00+00:00,DE,109.52,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:00:00+00:00,ES,74.51,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:00:00+00:00,ES,91.41,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:00:00+00:00,ES,86.97,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:00:00+00:00,ES,79.51,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:00:00+00:00,FR,61.66,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:00:00+00:00,IT,146.98,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:00:00+00:00,NL,104.72,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:15:00+00:00,BE,90.45,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:15:00+00:00,DE,98.28,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:15:00+00:00,DE,104.84,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:15:00+00:00,ES,69.26,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:15:00+00:00,ES,89.99,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:15:00+00:00,ES,74.26,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:15:00+00:00,FR,34.04,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:15:00+00:00,IT,142.15,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:15:00+00:00,NL,97.51,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:30:00+00:00,BE,92.55,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:30:00+00:00,DE,98.23,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:30:00+00:00,ES,67.68,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:30:00+00:00,ES,86.87,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:30:00+00:00,ES,85.54,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:30:00+00:00,ES,72.68,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:30:00+00:00,FR,67.68,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:30:00+00:00,IT,139.0,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:30:00+00:00,NL,95.43,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:45:00+00:00,BE,84.58,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:45:00+00:00,DE,83.8,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:45:00+00:00,DE,88.33,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:45:00+00:00,ES,66.78,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:45:00+00:00,ES,78.95,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:45:00+00:00,ES,83.05,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:45:00+00:00,ES,69.78,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:45:00+00:00,FR,66.78,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:45:00+00:00,IT,130.7,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 20:45:00+00:00,NL,86.53,EUR,MWH,2026-04-09,20,2026,4,Thursday,False,False,False
2026-04-09 21:00:00+00:00,BE,87.87,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:00:00+00:00,DE,87.83,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:00:00+00:00,DE,90.31,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:00:00+00:00,ES,67.33,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:00:00+00:00,ES,77.79,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:00:00+00:00,ES,84.68,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:00:00+00:00,ES,67.33,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:00:00+00:00,FR,67.33,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:00:00+00:00,IT,130.59,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:00:00+00:00,NL,89.45,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:15:00+00:00,BE,82.72,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:15:00+00:00,DE,78.7,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:15:00+00:00,DE,85.51,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:15:00+00:00,ES,65.42,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:15:00+00:00,ES,71.54,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:15:00+00:00,ES,75.42,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:15:00+00:00,ES,64.42,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:15:00+00:00,FR,65.42,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:15:00+00:00,IT,127.84,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:15:00+00:00,NL,84.31,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
2026-04-09 21:30:00+00:00,BE,78.15,EUR,MWH,2026-04-09,21,2026,4,Thursday,False,False,False
