timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-03-29 04:15:00+00:00,NL,105.3,EUR,MWH,2026-03-29,4,2026,3,Sunday,True,False,False
2026-03-29 04:30:00+00:00,BE,113.59,EUR,MWH,2026-03-29,4,2026,3,Sunday,True,False,False
2026-03-29 04:30:00+00:00,NL,113.59,EUR,MWH,2026-03-29,4,2026,3,Sunday,True,False,False
2026-03-29 04:45:00+00:00,BE,117.8,EUR,MWH,2026-03-29,4,2026,3,Sunday,True,False,False
2026-03-29 04:45:00+00:00,NL,117.8,EUR,MWH,2026-03-29,4,2026,3,Sunday,True,False,False
2026-03-29 05:00:00+00:00,BE,119.67,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,False,False
2026-03-29 05:00:00+00:00,ES,5.41,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,False,False
2026-03-29 05:00:00+00:00,ES,-1.5,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,True,False
2026-03-29 05:00:00+00:00,ES,-2.1,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,True,False
2026-03-29 05:00:00+00:00,NL,119.67,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,False,False
2026-03-29 05:15:00+00:00,BE,115.24,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,False,False
2026-03-29 05:15:00+00:00,ES,-0.9,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,True,False
2026-03-29 05:15:00+00:00,NL,115.24,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,False,False
2026-03-29 05:30:00+00:00,BE,113.0,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,False,False
2026-03-29 05:30:00+00:00,ES,5.0,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,False,False
2026-03-29 05:30:00+00:00,ES,-2.51,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,True,False
2026-03-29 05:30:00+00:00,NL,113.0,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,False,False
2026-03-29 05:45:00+00:00,BE,112.25,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,False,False
2026-03-29 05:45:00+00:00,ES,5.41,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,False,False
2026-03-29 05:45:00+00:00,ES,-0.81,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,True,False
2026-03-29 05:45:00+00:00,ES,-3.1,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,True,False
2026-03-29 05:45:00+00:00,NL,112.26,EUR,MWH,2026-03-29,5,2026,3,Sunday,True,False,False
2026-03-29 06:00:00+00:00,BE,122.47,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,False,False
2026-03-29 06:00:00+00:00,ES,0.84,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,False,False
2026-03-29 06:00:00+00:00,ES,-2.0,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,True,False
2026-03-29 06:00:00+00:00,ES,-1.0,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,True,False
2026-03-29 06:00:00+00:00,NL,122.47,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,False,False
2026-03-29 06:15:00+00:00,BE,125.0,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,False,False
2026-03-29 06:15:00+00:00,ES,0.37,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,False,False
2026-03-29 06:15:00+00:00,ES,-5.0,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,True,False
2026-03-29 06:15:00+00:00,NL,125.0,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,False,False
2026-03-29 06:30:00+00:00,BE,108.96,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,False,False
2026-03-29 06:30:00+00:00,ES,0.01,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,False,False
2026-03-29 06:30:00+00:00,ES,-9.99,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,True,False
2026-03-29 06:30:00+00:00,ES,-10.01,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,True,False
2026-03-29 06:30:00+00:00,NL,108.99,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,False,False
2026-03-29 06:45:00+00:00,BE,102.86,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,False,False
2026-03-29 06:45:00+00:00,ES,0.0,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,False,False
2026-03-29 06:45:00+00:00,ES,-8.34,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,True,False
2026-03-29 06:45:00+00:00,ES,-5.0,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,True,False
2026-03-29 06:45:00+00:00,NL,102.89,EUR,MWH,2026-03-29,6,2026,3,Sunday,True,False,False
2026-03-29 07:00:00+00:00,BE,112.08,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,False,False
2026-03-29 07:00:00+00:00,ES,-0.5,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,True,False
2026-03-29 07:00:00+00:00,ES,-0.81,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,True,False
2026-03-29 07:00:00+00:00,ES,-0.81,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,True,False
2026-03-29 07:00:00+00:00,NL,112.14,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,False,False
2026-03-29 07:15:00+00:00,BE,94.72,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,False,False
2026-03-29 07:15:00+00:00,ES,-0.82,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,True,False
2026-03-29 07:15:00+00:00,ES,-10.82,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,True,False
2026-03-29 07:15:00+00:00,ES,-0.82,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,True,False
2026-03-29 07:15:00+00:00,NL,94.76,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,False,False
2026-03-29 07:30:00+00:00,BE,83.01,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,False,False
2026-03-29 07:30:00+00:00,ES,-1.5,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,True,False
2026-03-29 07:30:00+00:00,ES,-11.5,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,True,False
2026-03-29 07:30:00+00:00,ES,-1.0,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,True,False
2026-03-29 07:30:00+00:00,NL,85.62,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,False,False
2026-03-29 07:45:00+00:00,BE,65.41,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,False,False
2026-03-29 07:45:00+00:00,ES,-2.1,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,True,False
2026-03-29 07:45:00+00:00,ES,-12.51,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,True,False
2026-03-29 07:45:00+00:00,ES,-8.0,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,True,False
2026-03-29 07:45:00+00:00,NL,72.34,EUR,MWH,2026-03-29,7,2026,3,Sunday,True,False,False
2026-03-29 08:00:00+00:00,BE,87.95,EUR,MWH,2026-03-29,8,2026,3,Sunday,True,False,False
2026-03-29 08:00:00+00:00,ES,-12.51,EUR,MWH,2026-03-29,8,2026,3,Sunday,True,True,False
2026-03-29 08:00:00+00:00,NL,92.21,EUR,MWH,2026-03-29,8,2026,3,Sunday,True,False,False
2026-03-29 08:15:00+00:00,BE,70.4,EUR,MWH,2026-03-29,8,2026,3,Sunday,True,False,False
2026-03-29 08:15:00+00:00,ES,-3.0,EUR,MWH,2026-03-29,8,2026,3,Sunday,True,True,False
2026-03-29 08:15:00+00:00,ES,-15.0,EUR,MWH,2026-03-29,8,2026,3,Sunday,True,True,False
2026-03-29 08:15:00+00:00,ES,-14.0,EUR,MWH,2026-03-29,8,2026,3,Sunday,True,True,False
2026-03-29 08:15:00+00:00,NL,76.15,EUR,MWH,2026-03-29,8,2026,3,Sunday,True,False,False
2026-03-29 08:30:00+00:00,BE,58.0,EUR,MWH,2026-03-29,8,2026,3,Sunday,True,False,False
2026-03-29 08:30:00+00:00,ES,-4.0,EUR,MWH,2026-03-29,8,2026,3,Sunday,True,True,False
2026-03-29 08:30:00+00:00,ES,-15.01,EUR,MWH,2026-03-29,8,2026,3,Sunday,True,True,False
2026-03-29 08:30:00+00:00,NL,63.33,EUR,MWH,2026-03-29,8,2026,3,Sunday,True,False,False
2026-03-29 08:45:00+00:00,BE,35.37,EUR,MWH,2026-03-29,8,2026,3,Sunday,True,False,False
2026-03-29 08:45:00+00:00,NL,40.23,EUR,MWH,2026-03-29,8,2026,3,Sunday,True,False,False
2026-03-29 09:00:00+00:00,BE,59.31,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,False,False
2026-03-29 09:00:00+00:00,ES,-5.0,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,True,False
2026-03-29 09:00:00+00:00,ES,-20.0,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,True,False
2026-03-29 09:00:00+00:00,ES,-6.0,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,True,False
2026-03-29 09:00:00+00:00,NL,64.7,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,False,False
2026-03-29 09:15:00+00:00,BE,44.11,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,False,False
2026-03-29 09:15:00+00:00,ES,-25.0,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,True,False
2026-03-29 09:15:00+00:00,ES,-15.0,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,True,False
2026-03-29 09:15:00+00:00,NL,49.44,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,False,False
2026-03-29 09:30:00+00:00,BE,32.69,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,False,False
2026-03-29 09:30:00+00:00,ES,-5.31,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,True,False
2026-03-29 09:30:00+00:00,ES,-35.31,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,True,False
2026-03-29 09:30:00+00:00,ES,-16.0,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,True,False
2026-03-29 09:30:00+00:00,NL,37.57,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,False,False
2026-03-29 09:45:00+00:00,BE,10.87,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,False,False
2026-03-29 09:45:00+00:00,ES,-17.0,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,True,False
2026-03-29 09:45:00+00:00,NL,10.9,EUR,MWH,2026-03-29,9,2026,3,Sunday,True,False,False
2026-03-29 10:00:00+00:00,BE,28.59,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,False,False
2026-03-29 10:00:00+00:00,ES,-6.0,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,True,False
2026-03-29 10:00:00+00:00,ES,-36.0,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,True,False
2026-03-29 10:00:00+00:00,ES,-20.0,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,True,False
2026-03-29 10:00:00+00:00,ES,-11.0,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,True,False
2026-03-29 10:00:00+00:00,NL,27.55,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,False,False
2026-03-29 10:15:00+00:00,BE,11.54,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,False,False
2026-03-29 10:15:00+00:00,ES,-22.4,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,True,False
2026-03-29 10:15:00+00:00,NL,9.88,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,False,False
2026-03-29 10:30:00+00:00,BE,8.17,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,False,False
2026-03-29 10:30:00+00:00,ES,-7.0,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,True,False
2026-03-29 10:30:00+00:00,ES,-37.0,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,True,False
2026-03-29 10:30:00+00:00,ES,-23.3,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,True,False
2026-03-29 10:30:00+00:00,ES,-17.0,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,True,False
2026-03-29 10:30:00+00:00,NL,5.87,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,False,False
2026-03-29 10:45:00+00:00,BE,3.5,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,False,False
2026-03-29 10:45:00+00:00,ES,-15.8,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,True,False
2026-03-29 10:45:00+00:00,NL,1.34,EUR,MWH,2026-03-29,10,2026,3,Sunday,True,False,False
2026-03-29 11:00:00+00:00,BE,5.57,EUR,MWH,2026-03-29,11,2026,3,Sunday,True,False,False
2026-03-29 11:00:00+00:00,ES,-6.0,EUR,MWH,2026-03-29,11,2026,3,Sunday,True,True,False
2026-03-29 11:00:00+00:00,ES,-36.0,EUR,MWH,2026-03-29,11,2026,3,Sunday,True,True,False
2026-03-29 11:00:00+00:00,ES,-22.4,EUR,MWH,2026-03-29,11,2026,3,Sunday,True,True,False
2026-03-29 11:00:00+00:00,ES,-21.0,EUR,MWH,2026-03-29,11,2026,3,Sunday,True,True,False
2026-03-29 11:00:00+00:00,NL,3.57,EUR,MWH,2026-03-29,11,2026,3,Sunday,True,False,False
2026-03-29 11:15:00+00:00,BE,2.84,EUR,MWH,2026-03-29,11,2026,3,Sunday,True,False,False
2026-03-29 11:15:00+00:00,NL,1.57,EUR,MWH,2026-03-29,11,2026,3,Sunday,True,False,False
2026-03-29 11:30:00+00:00,BE,1.32,EUR,MWH,2026-03-29,11,2026,3,Sunday,True,False,False
2026-03-29 11:30:00+00:00,NL,0.66,EUR,MWH,2026-03-29,11,2026,3,Sunday,True,False,False
2026-03-29 11:45:00+00:00,BE,0.15,EUR,MWH,2026-03-29,11,2026,3,Sunday,True,False,False
2026-03-29 11:45:00+00:00,ES,-7.0,EUR,MWH,2026-03-29,11,2026,3,Sunday,True,True,False
2026-03-29 11:45:00+00:00,ES,-37.0,EUR,MWH,2026-03-29,11,2026,3,Sunday,True,True,False
2026-03-29 11:45:00+00:00,ES,-23.4,EUR,MWH,2026-03-29,11,2026,3,Sunday,True,True,False
2026-03-29 11:45:00+00:00,ES,-22.0,EUR,MWH,2026-03-29,11,2026,3,Sunday,True,True,False
2026-03-29 11:45:00+00:00,NL,-0.42,EUR,MWH,2026-03-29,11,2026,3,Sunday,True,True,False
2026-03-29 12:00:00+00:00,BE,0.01,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,False,False
2026-03-29 12:00:00+00:00,ES,-6.0,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:00:00+00:00,ES,-36.0,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:00:00+00:00,ES,-22.4,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:00:00+00:00,ES,-20.0,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:00:00+00:00,NL,-0.49,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:15:00+00:00,BE,-0.17,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:15:00+00:00,ES,-7.0,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:15:00+00:00,ES,-37.0,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:15:00+00:00,ES,-23.4,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:15:00+00:00,ES,-22.0,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:15:00+00:00,NL,-0.68,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:30:00+00:00,BE,-0.93,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:30:00+00:00,ES,-7.01,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:30:00+00:00,ES,-37.01,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:30:00+00:00,ES,-23.31,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:30:00+00:00,ES,-22.01,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:30:00+00:00,NL,-1.52,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:45:00+00:00,BE,-1.28,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:45:00+00:00,ES,-7.51,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:45:00+00:00,ES,-37.51,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:45:00+00:00,ES,-23.91,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:45:00+00:00,ES,-25.5,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 12:45:00+00:00,NL,-2.06,EUR,MWH,2026-03-29,12,2026,3,Sunday,True,True,False
2026-03-29 13:00:00+00:00,BE,-0.8,EUR,MWH,2026-03-29,13,2026,3,Sunday,True,True,False
2026-03-29 13:00:00+00:00,ES,-9.0,EUR,MWH,2026-03-29,13,2026,3,Sunday,True,True,False
2026-03-29 13:00:00+00:00,ES,-39.0,EUR,MWH,2026-03-29,13,2026,3,Sunday,True,True,False
2026-03-29 13:00:00+00:00,ES,-25.3,EUR,MWH,2026-03-29,13,2026,3,Sunday,True,True,False
2026-03-29 13:00:00+00:00,ES,-24.0,EUR,MWH,2026-03-29,13,2026,3,Sunday,True,True,False
2026-03-29 13:15:00+00:00,BE,-0.9,EUR,MWH,2026-03-29,13,2026,3,Sunday,True,True,False
2026-03-29 13:15:00+00:00,ES,-25.0,EUR,MWH,2026-03-29,13,2026,3,Sunday,True,True,False
2026-03-29 13:15:00+00:00,NL,-2.05,EUR,MWH,2026-03-29,13,2026,3,Sunday,True,True,False
2026-03-29 13:30:00+00:00,BE,-0.79,EUR,MWH,2026-03-29,13,2026,3,Sunday,True,True,False
2026-03-29 13:30:00+00:00,ES,-10.0,EUR,MWH,2026-03-29,13,2026,3,Sunday,True,True,False
2026-03-29 13:30:00+00:00,ES,-40.0,EUR,MWH,2026-03-29,13,2026,3,Sunday,True,True,False
2026-03-29 13:30:00+00:00,ES,-26.3,EUR,MWH,2026-03-29,13,2026,3,Sunday,True,True,False
2026-03-29 13:30:00+00:00,NL,-2.04,EUR,MWH,2026-03-29,13,2026,3,Sunday,True,True,False
2026-03-29 13:45:00+00:00,BE,-0.33,EUR,MWH,2026-03-29,13,2026,3,Sunday,True,True,False
2026-03-29 13:45:00+00:00,NL,-2.0,EUR,MWH,2026-03-29,13,2026,3,Sunday,True,True,False
2026-03-29 14:00:00+00:00,BE,1.09,EUR,MWH,2026-03-29,14,2026,3,Sunday,True,False,False
2026-03-29 14:00:00+00:00,ES,-30.0,EUR,MWH,2026-03-29,14,2026,3,Sunday,True,True,False
2026-03-29 14:00:00+00:00,NL,-2.04,EUR,MWH,2026-03-29,14,2026,3,Sunday,True,True,False
2026-03-29 14:15:00+00:00,BE,1.72,EUR,MWH,2026-03-29,14,2026,3,Sunday,True,False,False
2026-03-29 14:15:00+00:00,ES,-31.0,EUR,MWH,2026-03-29,14,2026,3,Sunday,True,True,False
2026-03-29 14:15:00+00:00,NL,-2.03,EUR,MWH,2026-03-29,14,2026,3,Sunday,True,True,False
2026-03-29 14:30:00+00:00,BE,1.35,EUR,MWH,2026-03-29,14,2026,3,Sunday,True,False,False
2026-03-29 14:30:00+00:00,ES,-35.0,EUR,MWH,2026-03-29,14,2026,3,Sunday,True,True,False
2026-03-29 14:30:00+00:00,NL,0.0,EUR,MWH,2026-03-29,14,2026,3,Sunday,True,False,False
2026-03-29 14:45:00+00:00,BE,4.89,EUR,MWH,2026-03-29,14,2026,3,Sunday,True,False,False
2026-03-29 14:45:00+00:00,ES,-9.3,EUR,MWH,2026-03-29,14,2026,3,Sunday,True,True,False
2026-03-29 14:45:00+00:00,ES,-39.3,EUR,MWH,2026-03-29,14,2026,3,Sunday,True,True,False
2026-03-29 14:45:00+00:00,ES,-25.6,EUR,MWH,2026-03-29,14,2026,3,Sunday,True,True,False
2026-03-29 14:45:00+00:00,ES,-24.3,EUR,MWH,2026-03-29,14,2026,3,Sunday,True,True,False
2026-03-29 14:45:00+00:00,NL,3.57,EUR,MWH,2026-03-29,14,2026,3,Sunday,True,False,False
2026-03-29 15:00:00+00:00,BE,3.19,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,False,False
2026-03-29 15:00:00+00:00,ES,-7.51,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,True,False
2026-03-29 15:00:00+00:00,ES,-37.51,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,True,False
2026-03-29 15:00:00+00:00,ES,-25.0,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,True,False
2026-03-29 15:00:00+00:00,ES,-22.51,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,True,False
2026-03-29 15:00:00+00:00,NL,2.5,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,False,False
2026-03-29 15:15:00+00:00,BE,13.9,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,False,False
2026-03-29 15:15:00+00:00,ES,-7.0,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,True,False
2026-03-29 15:15:00+00:00,ES,-37.0,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,True,False
2026-03-29 15:15:00+00:00,ES,-24.0,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,True,False
2026-03-29 15:15:00+00:00,ES,-22.0,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,True,False
2026-03-29 15:15:00+00:00,NL,13.34,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,False,False
2026-03-29 15:30:00+00:00,BE,28.71,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,False,False
2026-03-29 15:30:00+00:00,ES,-5.0,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,True,False
2026-03-29 15:30:00+00:00,ES,-32.63,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,True,False
2026-03-29 15:30:00+00:00,ES,-20.82,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,True,False
2026-03-29 15:30:00+00:00,ES,-20.0,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,True,False
2026-03-29 15:30:00+00:00,NL,31.04,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,False,False
2026-03-29 15:45:00+00:00,BE,69.15,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,False,False
2026-03-29 15:45:00+00:00,ES,-4.01,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,True,False
2026-03-29 15:45:00+00:00,ES,-25.0,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,True,False
2026-03-29 15:45:00+00:00,ES,-17.51,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,True,False
2026-03-29 15:45:00+00:00,ES,-15.0,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,True,False
2026-03-29 15:45:00+00:00,NL,74.98,EUR,MWH,2026-03-29,15,2026,3,Sunday,True,False,False
2026-03-29 16:00:00+00:00,BE,42.6,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,False,False
2026-03-29 16:00:00+00:00,ES,-2.1,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,True,False
2026-03-29 16:00:00+00:00,ES,-12.3,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,True,False
2026-03-29 16:00:00+00:00,ES,-14.0,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,True,False
2026-03-29 16:00:00+00:00,ES,-10.0,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,True,False
2026-03-29 16:00:00+00:00,NL,50.11,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,False,False
2026-03-29 16:15:00+00:00,BE,62.11,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,False,False
2026-03-29 16:15:00+00:00,ES,-20.0,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,True,False
2026-03-29 16:15:00+00:00,ES,-12.51,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,True,False
2026-03-29 16:15:00+00:00,ES,-9.0,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,True,False
2026-03-29 16:15:00+00:00,NL,71.25,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,False,False
2026-03-29 16:30:00+00:00,BE,88.38,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,False,False
2026-03-29 16:30:00+00:00,ES,-1.0,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,True,False
2026-03-29 16:30:00+00:00,ES,-16.0,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,True,False
2026-03-29 16:30:00+00:00,NL,93.05,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,False,False
2026-03-29 16:45:00+00:00,BE,120.75,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,False,False
2026-03-29 16:45:00+00:00,ES,-0.81,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,True,False
2026-03-29 16:45:00+00:00,ES,-10.81,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,True,False
2026-03-29 16:45:00+00:00,ES,-5.0,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,True,False
2026-03-29 16:45:00+00:00,ES,-5.82,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,True,False
2026-03-29 16:45:00+00:00,NL,120.0,EUR,MWH,2026-03-29,16,2026,3,Sunday,True,False,False
2026-03-29 17:00:00+00:00,BE,99.79,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,False,False
2026-03-29 17:00:00+00:00,ES,-0.6,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,True,False
2026-03-29 17:00:00+00:00,ES,-0.81,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,True,False
2026-03-29 17:00:00+00:00,ES,-0.71,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,True,False
2026-03-29 17:00:00+00:00,ES,-9.0,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,True,False
2026-03-29 17:00:00+00:00,NL,99.45,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,False,False
2026-03-29 17:15:00+00:00,BE,110.19,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,False,False
2026-03-29 17:15:00+00:00,ES,-0.01,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,True,False
2026-03-29 17:15:00+00:00,ES,-0.2,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,True,False
2026-03-29 17:15:00+00:00,ES,0.0,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,False,False
2026-03-29 17:15:00+00:00,ES,-0.07,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,True,False
2026-03-29 17:15:00+00:00,NL,109.44,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,False,False
2026-03-29 17:30:00+00:00,BE,110.0,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,False,False
2026-03-29 17:30:00+00:00,ES,0.01,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,False,False
2026-03-29 17:30:00+00:00,ES,0.01,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,False,False
2026-03-29 17:30:00+00:00,ES,0.84,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,False,False
2026-03-29 17:30:00+00:00,ES,0.84,EUR,MWH,2026-03-29,17,2026,3,Sunday,True,False,False
